Date,Predicted,RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
2023-10-30,344.90964,21.968716691985705,-2.426565726215058,377.1027382986746,342.31823032644263,357.1266037228561,361.59797688125997
2023-10-31,342.60022,21.50166307938771,-2.633001939958476,378.00733374186893,340.1816555159045,355.7396495120805,360.7826127062647
2023-11-01,341.14197,23.034969298716206,-2.557109723587841,378.70214056365006,337.6260454714671,354.38784163932667,360.78765305658743
2023-11-02,341.98712,16.939012954035036,-2.21876433015148,379.09842373541625,335.5594742179041,353.1538797663256,358.98286884129095
2023-11-03,343.9564,21.297402326993662,-1.7972395158653653,378.55360923664756,334.02992653475866,352.2967160025451,358.7724312574632
2023-11-06,344.958,26.02858818069805,-1.2444449436793574,377.4720215612658,332.95131523139037,351.6161766473903,358.6014117563443
2023-11-07,344.958,28.556781879026303,-1.0888999012143312,375.80388298042305,332.25625496348323,351.0358113980296,359.1501200050637
2023-11-08,341.62103,30.317615348768285,-0.8018751569861076,373.40882112948975,331.6914199659009,350.1531894522065,358.7454796371881
2023-11-09,342.4972,29.9055066612473,-0.63172304111436,370.7960295193072,331.5609315443647,349.43162908051244,358.2611806358331
2023-11-10,338.68958,19.14635067293395,-0.4578747446747169,369.04214066259215,330.65577804061104,348.40589241502494,357.43954784632325
